Customer_ID,Customer_Name,Age,Gender,Email,Phone,City
CUST3826,Customer_2286,50,Male,customer_2286_2285@gmail.com,+919729158419,Chennai
CUST6131,Customer_2287,59,Female,customer_2287_2286@gmail.com,+919056380740,Hyderabad
CUST2931,Customer_2288,49,Other,customer_2288_2287@gmail.com,+918050729795,Hyderabad
CUST2916,Customer_2289,25,Female,customer_2289_2288@yahoo.com,+917286341569,Mumbai
CUST3999,Customer_2290,46,Male,customer_2290_2289@gmail.com,+919782083503,Bangalore
CUST3316,Customer_2291,57,Other,customer_2291_2290@gmail.com,+917492806130,Delhi
CUST9369,Customer_2292,36,Female,customer_2292_2291@yahoo.com,+919283087132,Kolkata
CUST7364,Customer_2293,23,Female,customer_2293_2292@gmail.com,+917238035126,Kolkata
CUST7852,Customer_2294,56,Female,customer_2294_2293@yahoo.com,+918166324245,Mumbai
CUST3258,Customer_2295,58,Other,customer_2295_2294@yahoo.com,+918704327824,Mumbai
CUST7286,Customer_2296,38,Male,customer_2296_2295@outlook.com,+919936358355,Bangalore
CUST7931,Customer_2297,39,Other,customer_2297_2296@yahoo.com,+919112163141,Hyderabad
CUST9804,Customer_2298,59,Other,customer_2298_2297@outlook.com,+918184464834,Chennai
CUST3838,Customer_2299,27,Male,customer_2299_2298@yahoo.com,+917449001831,Hyderabad
CUST3733,Customer_2300,27,Other,customer_2300_2299@yahoo.com,+918014964177,Chennai
CUST5732,Customer_2301,46,Other,customer_2301_2300@yahoo.com,+917027113758,Chennai
CUST3298,Customer_2302,33,Female,customer_2302_2301@gmail.com,+919085493656,Hyderabad
CUST4065,Customer_2303,18,Other,customer_2303_2302@gmail.com,+919873343363,Hyderabad
CUST6154,Customer_2304,34,Female,customer_2304_2303@gmail.com,+918354011260,Hyderabad
CUST8389,Customer_2305,47,Other,customer_2305_2304@yahoo.com,+917984042191,Hyderabad
CUST6882,Customer_2306,43,Female,customer_2306_2305@gmail.com,+919400416443,Chennai
CUST1157,Customer_2307,36,Female,customer_2307_2306@outlook.com,+918309494639,Chennai
CUST4196,Customer_2308,38,Female,customer_2308_2307@gmail.com,+917524091904,Delhi
CUST7290,Customer_2309,34,Male,customer_2309_2308@gmail.com,+919805477608,Chennai
CUST9109,Customer_2310,57,Other,customer_2310_2309@gmail.com,+919412417062,Mumbai
CUST9006,Customer_2311,38,Other,customer_2311_2310@yahoo.com,+918391392754,Chennai
CUST3740,Customer_2312,58,Other,customer_2312_2311@gmail.com,+917637790413,Chennai
CUST1505,Customer_2313,57,Male,customer_2313_2312@yahoo.com,+917058205626,Hyderabad
CUST5785,Customer_2314,36,Female,customer_2314_2313@gmail.com,+919834641231,Chennai
CUST1535,Customer_2315,24,Other,customer_2315_2314@yahoo.com,+917308108493,Mumbai
CUST5503,Customer_2316,34,Male,customer_2316_2315@outlook.com,+917943825669,Hyderabad
CUST5729,Customer_2317,18,Male,customer_2317_2316@gmail.com,+918655137747,Kolkata
CUST3755,Customer_2318,54,Other,customer_2318_2317@yahoo.com,+917749535274,Kolkata
CUST8492,Customer_2319,23,Female,customer_2319_2318@gmail.com,+918723538748,Bangalore
CUST2854,Customer_2320,43,Male,customer_2320_2319@outlook.com,+919839396241,Bangalore
CUST5389,Customer_2321,19,Other,customer_2321_2320@yahoo.com,+917246238724,Bangalore
CUST9898,Customer_2322,49,Female,customer_2322_2321@yahoo.com,+919184927083,Kolkata
CUST7010,Customer_2323,22,Male,customer_2323_2322@gmail.com,+918231898773,Mumbai
CUST9880,Customer_2324,54,Male,customer_2324_2323@gmail.com,+919851730284,Bangalore
CUST1681,Customer_2325,48,Other,customer_2325_2324@outlook.com,+918714965285,Mumbai
CUST8231,Customer_2326,29,Other,customer_2326_2325@outlook.com,+917984572295,Kolkata
CUST9951,Customer_2327,52,Female,customer_2327_2326@gmail.com,+919452042217,Hyderabad
CUST4580,Customer_2328,47,Other,customer_2328_2327@yahoo.com,+919033781197,Kolkata
CUST2677,Customer_2329,23,Other,customer_2329_2328@outlook.com,+919821153460,Hyderabad
CUST5877,Customer_2330,32,Female,customer_2330_2329@outlook.com,+918569273740,Hyderabad
CUST1528,Customer_2331,32,Other,customer_2331_2330@gmail.com,+918658356974,Kolkata
CUST5305,Customer_2332,33,Female,customer_2332_2331@yahoo.com,+917271689090,Mumbai
CUST6711,Customer_2333,37,Female,customer_2333_2332@yahoo.com,+918347893747,Kolkata
CUST2425,Customer_2334,30,Female,customer_2334_2333@outlook.com,+918189056763,Kolkata
CUST8193,Customer_2335,59,Other,customer_2335_2334@gmail.com,+919045022489,Hyderabad
CUST4882,Customer_2336,48,Female,customer_2336_2335@yahoo.com,+917193414948,Chennai
CUST4438,Customer_2337,51,Other,customer_2337_2336@gmail.com,+918552768669,Mumbai
CUST6744,Customer_2338,46,Female,customer_2338_2337@gmail.com,+918367605384,Chennai
CUST8015,Customer_2339,20,Other,customer_2339_2338@gmail.com,+918079871004,Hyderabad
CUST3719,Customer_2340,26,Female,customer_2340_2339@yahoo.com,+919442449010,Kolkata
CUST3281,Customer_2341,28,Male,customer_2341_2340@outlook.com,+917312336350,Delhi
CUST4385,Customer_2342,28,Male,customer_2342_2341@outlook.com,+917748526435,Delhi
CUST4390,Customer_2343,42,Male,customer_2343_2342@gmail.com,+919689548124,Hyderabad
CUST1972,Customer_2344,39,Female,customer_2344_2343@yahoo.com,+919833339397,Chennai
CUST6747,Customer_2345,59,Other,customer_2345_2344@yahoo.com,+917289020320,Hyderabad
CUST9720,Customer_2346,26,Female,customer_2346_2345@yahoo.com,+918581782519,Mumbai
CUST5605,Customer_2347,37,Female,customer_2347_2346@gmail.com,+917371419975,Mumbai
CUST9827,Customer_2348,38,Female,customer_2348_2347@outlook.com,+918838757360,Delhi
CUST3758,Customer_2349,27,Female,customer_2349_2348@outlook.com,+918149625869,Mumbai
CUST6302,Customer_2350,39,Other,customer_2350_2349@outlook.com,+917309327341,Bangalore
CUST5794,Customer_2351,46,Female,customer_2351_2350@gmail.com,+917332830610,Chennai
CUST5740,Customer_2352,26,Male,customer_2352_2351@gmail.com,+919431924004,Chennai
CUST5380,Customer_2353,22,Male,customer_2353_2352@outlook.com,+919891502692,Chennai
CUST9428,Customer_2354,57,Male,customer_2354_2353@outlook.com,+918469827644,Hyderabad
CUST2560,Customer_2355,28,Female,customer_2355_2354@yahoo.com,+918417117233,Hyderabad
CUST3221,Customer_2356,18,Other,customer_2356_2355@gmail.com,+918839385056,Hyderabad
CUST7743,Customer_2357,59,Other,customer_2357_2356@gmail.com,+918166595527,Delhi
CUST1971,Customer_2358,18,Other,customer_2358_2357@gmail.com,+917072614944,Kolkata
CUST3078,Customer_2359,56,Female,customer_2359_2358@gmail.com,+919446307893,Bangalore
CUST3174,Customer_2360,22,Other,customer_2360_2359@gmail.com,+919879884113,Bangalore
CUST5090,Customer_2361,39,Male,customer_2361_2360@outlook.com,+917392233507,Mumbai
CUST3396,Customer_2362,43,Other,customer_2362_2361@yahoo.com,+919474897495,Chennai
CUST7434,Customer_2363,23,Female,customer_2363_2362@yahoo.com,+918614801437,Chennai
CUST3329,Customer_2364,49,Female,customer_2364_2363@yahoo.com,+919544446295,Kolkata
CUST5402,Customer_2365,28,Other,customer_2365_2364@outlook.com,+917908471316,Bangalore
CUST7786,Customer_2366,27,Female,customer_2366_2365@outlook.com,+919538044839,Mumbai
CUST7146,Customer_2367,56,Other,customer_2367_2366@yahoo.com,+918378858672,Chennai
CUST2237,Customer_2368,51,Other,customer_2368_2367@yahoo.com,+918936425861,Chennai
CUST2525,Customer_2369,48,Male,customer_2369_2368@yahoo.com,+919349870017,Hyderabad
CUST7600,Customer_2370,29,Female,customer_2370_2369@yahoo.com,+919133100476,Chennai
CUST9447,Customer_2371,33,Male,customer_2371_2370@outlook.com,+918536536158,Delhi
CUST8996,Customer_2372,55,Female,customer_2372_2371@gmail.com,+917793979551,Chennai
CUST6362,Customer_2373,20,Other,customer_2373_2372@yahoo.com,+917258548979,Kolkata
CUST1040,Customer_2374,19,Female,customer_2374_2373@yahoo.com,+919049388211,Hyderabad
CUST2526,Customer_2375,22,Other,customer_2375_2374@outlook.com,+917002267468,Hyderabad
CUST8511,Customer_2376,28,Female,customer_2376_2375@outlook.com,+917588787875,Kolkata
CUST2037,Customer_2377,42,Male,customer_2377_2376@yahoo.com,+917077997299,Delhi
CUST9756,Customer_2378,52,Male,customer_2378_2377@yahoo.com,+918089293655,Kolkata
CUST7516,Customer_2379,52,Other,customer_2379_2378@yahoo.com,+917724678119,Delhi
CUST4568,Customer_2380,39,Male,customer_2380_2379@yahoo.com,+918866578979,Delhi
CUST8039,Customer_2381,54,Other,customer_2381_2380@gmail.com,+917679874911,Hyderabad
CUST9105,Customer_2382,39,Other,customer_2382_2381@gmail.com,+919863298050,Bangalore
CUST5399,Customer_2383,28,Other,customer_2383_2382@yahoo.com,+917064033376,Hyderabad
CUST6289,Customer_2384,49,Female,customer_2384_2383@yahoo.com,+917305460850,Delhi
CUST5646,Customer_2385,52,Other,customer_2385_2384@gmail.com,+919674688127,Bangalore
CUST6533,Customer_2386,48,Male,customer_2386_2385@gmail.com,+919800443130,Chennai
CUST9967,Customer_2387,25,Female,customer_2387_2386@yahoo.com,+919130863899,Bangalore
CUST3139,Customer_2388,37,Male,customer_2388_2387@yahoo.com,+917412720524,Kolkata
CUST8951,Customer_2389,59,Other,customer_2389_2388@yahoo.com,+917583923360,Delhi
CUST6631,Customer_2390,51,Other,customer_2390_2389@gmail.com,+919841689479,Kolkata
CUST1793,Customer_2391,21,Male,customer_2391_2390@gmail.com,+917385711216,Chennai
CUST1752,Customer_2392,35,Female,customer_2392_2391@gmail.com,+917642832642,Chennai
CUST2631,Customer_2393,21,Male,customer_2393_2392@outlook.com,+918320620839,Delhi
CUST3035,Customer_2394,37,Other,customer_2394_2393@gmail.com,+917314785043,Bangalore
CUST8230,Customer_2395,26,Female,customer_2395_2394@gmail.com,+917866661457,Delhi
CUST8479,Customer_2396,33,Other,customer_2396_2395@outlook.com,+919454890016,Bangalore
CUST1011,Customer_2397,43,Other,customer_2397_2396@gmail.com,+918046472693,Delhi
CUST8009,Customer_2398,55,Male,customer_2398_2397@gmail.com,+918846820765,Mumbai
CUST4314,Customer_2399,42,Other,customer_2399_2398@gmail.com,+919664186241,Mumbai
CUST5945,Customer_2400,21,Male,customer_2400_2399@gmail.com,+918733163909,Chennai
CUST3604,Customer_2401,58,Female,customer_2401_2400@outlook.com,+918987527951,Mumbai
CUST5489,Customer_2402,58,Other,customer_2402_2401@yahoo.com,+919284837988,Delhi
CUST2529,Customer_2403,55,Other,customer_2403_2402@outlook.com,+919433225653,Mumbai
CUST6905,Customer_2404,36,Female,customer_2404_2403@gmail.com,+919779987502,Hyderabad
CUST2350,Customer_2405,31,Male,customer_2405_2404@gmail.com,+918949499482,Hyderabad
CUST7092,Customer_2406,38,Other,customer_2406_2405@yahoo.com,+918743685618,Hyderabad
CUST3711,Customer_2407,32,Female,customer_2407_2406@yahoo.com,+917156060554,Delhi
CUST1848,Customer_2408,20,Other,customer_2408_2407@yahoo.com,+919432646665,Delhi
CUST7493,Customer_2409,54,Male,customer_2409_2408@gmail.com,+919247212102,Hyderabad
CUST6005,Customer_2410,33,Male,customer_2410_2409@yahoo.com,+919038247464,Kolkata
CUST2559,Customer_2411,31,Male,customer_2411_2410@gmail.com,+917926078462,Delhi
CUST1017,Customer_2412,26,Male,customer_2412_2411@yahoo.com,+917318658037,Mumbai
CUST4496,Customer_2413,24,Female,customer_2413_2412@outlook.com,+917708556607,Mumbai
CUST8812,Customer_2414,31,Other,customer_2414_2413@gmail.com,+918831212770,Mumbai
CUST2276,Customer_2415,23,Female,customer_2415_2414@outlook.com,+919106894030,Bangalore
CUST9510,Customer_2416,38,Male,customer_2416_2415@gmail.com,+919078217542,Kolkata
CUST8291,Customer_2417,32,Male,customer_2417_2416@outlook.com,+917993529899,Chennai
CUST6629,Customer_2418,25,Male,customer_2418_2417@gmail.com,+917343180447,Chennai
CUST2975,Customer_2419,51,Male,customer_2419_2418@outlook.com,+919585321704,Chennai
CUST7919,Customer_2420,57,Other,customer_2420_2419@outlook.com,+917796176498,Hyderabad
CUST8826,Customer_2421,18,Male,customer_2421_2420@yahoo.com,+917566298343,Bangalore
CUST4751,Customer_2422,49,Other,customer_2422_2421@yahoo.com,+918880547589,Delhi
CUST7276,Customer_2423,22,Male,customer_2423_2422@gmail.com,+919800466060,Kolkata
CUST2463,Customer_2424,47,Other,customer_2424_2423@gmail.com,+918672475044,Kolkata
CUST2678,Customer_2425,39,Other,customer_2425_2424@outlook.com,+919898888525,Chennai
CUST2690,Customer_2426,37,Male,customer_2426_2425@gmail.com,+917121626495,Bangalore
CUST6133,Customer_2427,33,Female,customer_2427_2426@outlook.com,+918977326721,Kolkata
CUST3246,Customer_2428,24,Female,customer_2428_2427@gmail.com,+918456504563,Hyderabad
CUST7270,Customer_2429,24,Female,customer_2429_2428@yahoo.com,+919986947348,Chennai
CUST3181,Customer_2430,19,Female,customer_2430_2429@outlook.com,+919477232440,Kolkata
CUST2120,Customer_2431,31,Female,customer_2431_2430@gmail.com,+919278127457,Hyderabad
CUST1138,Customer_2432,48,Male,customer_2432_2431@yahoo.com,+919296798870,Bangalore
CUST3688,Customer_2433,58,Male,customer_2433_2432@gmail.com,+919669912501,Bangalore
CUST8210,Customer_2434,31,Male,customer_2434_2433@gmail.com,+919040772264,Kolkata
CUST4490,Customer_2435,22,Male,customer_2435_2434@outlook.com,+919786352923,Bangalore
CUST3480,Customer_2436,28,Male,customer_2436_2435@gmail.com,+919339454180,Hyderabad
CUST8248,Customer_2437,57,Male,customer_2437_2436@yahoo.com,+918805417852,Mumbai
CUST2420,Customer_2438,22,Other,customer_2438_2437@yahoo.com,+918513618961,Hyderabad
CUST3017,Customer_2439,46,Other,customer_2439_2438@gmail.com,+918018901214,Delhi
CUST8035,Customer_2440,28,Male,customer_2440_2439@gmail.com,+919737622702,Chennai
CUST5537,Customer_2441,22,Male,customer_2441_2440@gmail.com,+917893374105,Bangalore
CUST2380,Customer_2442,49,Other,customer_2442_2441@yahoo.com,+919709974895,Mumbai
CUST1439,Customer_2443,53,Other,customer_2443_2442@outlook.com,+919941785433,Bangalore
CUST5942,Customer_2444,32,Male,customer_2444_2443@gmail.com,+919455285952,Chennai
CUST4366,Customer_2445,36,Other,customer_2445_2444@yahoo.com,+919999105169,Hyderabad
CUST7418,Customer_2446,39,Female,customer_2446_2445@gmail.com,+919976278556,Delhi
CUST5842,Customer_2447,51,Female,customer_2447_2446@gmail.com,+918326145831,Hyderabad
CUST1894,Customer_2448,34,Female,customer_2448_2447@yahoo.com,+917871944076,Chennai
CUST7322,Customer_2449,29,Other,customer_2449_2448@yahoo.com,+917495158771,Mumbai
CUST2847,Customer_2450,42,Male,customer_2450_2449@outlook.com,+919588224202,Delhi
CUST4949,Customer_2451,34,Male,customer_2451_2450@yahoo.com,+917393829222,Kolkata
CUST9185,Customer_2452,27,Male,customer_2452_2451@yahoo.com,+919705680237,Delhi
CUST9655,Customer_2453,45,Other,customer_2453_2452@yahoo.com,+918641670681,Bangalore
CUST1197,Customer_2454,35,Other,customer_2454_2453@gmail.com,+918412252563,Mumbai
CUST6185,Customer_2455,35,Female,customer_2455_2454@yahoo.com,+918326142867,Bangalore
CUST3162,Customer_2456,49,Other,customer_2456_2455@gmail.com,+917809069215,Delhi
CUST7337,Customer_2457,31,Female,customer_2457_2456@gmail.com,+917132616577,Kolkata
CUST7895,Customer_2458,33,Female,customer_2458_2457@outlook.com,+919201145785,Bangalore
CUST6986,Customer_2459,35,Male,customer_2459_2458@gmail.com,+919886705466,Mumbai
CUST3830,Customer_2460,33,Other,customer_2460_2459@gmail.com,+919483429155,Delhi
CUST8717,Customer_2461,34,Male,customer_2461_2460@gmail.com,+919735611543,Bangalore
CUST1273,Customer_2462,24,Male,customer_2462_2461@outlook.com,+918438260734,Bangalore
CUST1225,Customer_2463,29,Other,customer_2463_2462@yahoo.com,+917780348350,Delhi
CUST4534,Customer_2464,51,Other,customer_2464_2463@gmail.com,+918001478427,Mumbai
CUST1652,Customer_2465,27,Female,customer_2465_2464@yahoo.com,+917535536103,Chennai
CUST7520,Customer_2466,22,Female,customer_2466_2465@outlook.com,+917621618015,Chennai
CUST5693,Customer_2467,38,Female,customer_2467_2466@outlook.com,+917196197080,Delhi
CUST9209,Customer_2468,20,Female,customer_2468_2467@outlook.com,+917680922149,Chennai
CUST3501,Customer_2469,36,Male,customer_2469_2468@yahoo.com,+917519911739,Bangalore
CUST5546,Customer_2470,52,Male,customer_2470_2469@yahoo.com,+919517252468,Hyderabad
CUST2369,Customer_2471,23,Other,customer_2471_2470@yahoo.com,+917297439737,Chennai
CUST6077,Customer_2472,31,Female,customer_2472_2471@outlook.com,+918511711841,Hyderabad
CUST9377,Customer_2473,21,Female,customer_2473_2472@yahoo.com,+917101013224,Bangalore
CUST4329,Customer_2474,35,Female,customer_2474_2473@outlook.com,+918499396420,Hyderabad
CUST3545,Customer_2475,46,Male,customer_2475_2474@yahoo.com,+919088599440,Kolkata
CUST9788,Customer_2476,52,Other,customer_2476_2475@yahoo.com,+918624081444,Delhi
CUST6353,Customer_2477,55,Male,customer_2477_2476@gmail.com,+918169465662,Chennai
CUST7401,Customer_2478,33,Other,customer_2478_2477@gmail.com,+918214566437,Hyderabad
CUST2083,Customer_2479,37,Other,customer_2479_2478@gmail.com,+919418239915,Chennai
CUST6081,Customer_2480,41,Male,customer_2480_2479@outlook.com,+919749139310,Kolkata
CUST4909,Customer_2481,52,Male,customer_2481_2480@gmail.com,+918958912285,Mumbai
CUST1948,Customer_2482,36,Other,customer_2482_2481@yahoo.com,+918220167593,Chennai
CUST5005,Customer_2483,21,Male,customer_2483_2482@gmail.com,+919061317781,Kolkata
CUST8118,Customer_2484,50,Male,customer_2484_2483@outlook.com,+917029582285,Bangalore
CUST2900,Customer_2485,19,Other,customer_2485_2484@gmail.com,+917214497825,Kolkata
CUST1901,Customer_2486,30,Other,customer_2486_2485@outlook.com,+917005113633,Delhi
CUST2956,Customer_2487,47,Female,customer_2487_2486@yahoo.com,+917602499969,Delhi
CUST1185,Customer_2488,51,Male,customer_2488_2487@gmail.com,+918807600957,Hyderabad
CUST3684,Customer_2489,47,Other,customer_2489_2488@yahoo.com,+919410603666,Chennai
CUST9133,Customer_2490,41,Male,customer_2490_2489@yahoo.com,+918994012487,Delhi
CUST6680,Customer_2491,50,Male,customer_2491_2490@yahoo.com,+918699274696,Kolkata
CUST9568,Customer_2492,58,Other,customer_2492_2491@yahoo.com,+918314991668,Mumbai
CUST9474,Customer_2493,27,Female,customer_2493_2492@yahoo.com,+918327947297,Chennai
CUST5247,Customer_2494,35,Other,customer_2494_2493@gmail.com,+919339707148,Chennai
CUST3735,Customer_2495,36,Other,customer_2495_2494@gmail.com,+919857790841,Chennai
CUST3079,Customer_2496,24,Male,customer_2496_2495@yahoo.com,+918869420742,Mumbai
CUST5403,Customer_2497,36,Female,customer_2497_2496@outlook.com,+919132072476,Hyderabad
CUST2934,Customer_2498,41,Other,customer_2498_2497@gmail.com,+918721911223,Bangalore
CUST1480,Customer_2499,32,Male,customer_2499_2498@outlook.com,+918278800218,Bangalore
CUST6488,Customer_2500,58,Other,customer_2500_2499@gmail.com,+919458421494,Chennai
CUST8034,Customer_2501,59,Male,customer_2501_2500@gmail.com,+918923398342,Delhi
CUST5456,Customer_2502,40,Other,customer_2502_2501@outlook.com,+919547284358,Mumbai
CUST9582,Customer_2503,21,Female,customer_2503_2502@yahoo.com,+918933331950,Mumbai
CUST2046,Customer_2504,55,Other,customer_2504_2503@gmail.com,+918329333128,Chennai
CUST5308,Customer_2505,21,Male,customer_2505_2504@gmail.com,+917382367554,Chennai
CUST2262,Customer_2506,22,Other,customer_2506_2505@gmail.com,+918802982537,Chennai
