Order_ID,Customer_ID,Order_Date,Delivery_Time(mins),Location,Product_Category,Product_Name,Quantity,Unit_Price,Discount(%),Final_Price,Profit,Payment_Mode,months
ORD102469,CUST7483,13-12-2030,10,Chennai,Snacks,Soda,4,45.79,15,155.69,16.04,Credit Card,Feb-24
ORD102470,CUST6443,14-12-2030,9,Mumbai,Snacks,Biscuits,4,97.64,15,331.98,47.81,Wallet,Jan-24
ORD102471,CUST7224,15-12-2030,14,Bangalore,Snacks,Chips,2,58.98,15,100.27,15.68,Cash on Delivery,Feb-24
ORD102472,CUST6399,16-12-2030,7,Kolkata,Snacks,Nuts,3,34.77,10,93.88,17.72,UPI,Jan-24
ORD102473,CUST8212,17-12-2030,8,Mumbai,Snacks,Namkeen,4,73.85,10,265.86,35.68,Debit Card,Mar-24
ORD102474,CUST6484,18-12-2030,15,Kolkata,Snacks,Biscuits,4,34.43,10,123.95,34.04,UPI,Mar-24
ORD102475,CUST8055,19-12-2030,12,Hyderabad,Snacks,Biscuits,3,91.38,0,274.14,66.06,Cash on Delivery,Feb-24
ORD102476,CUST3230,20-12-2030,8,Chennai,Snacks,Soda,4,43.72,5,166.14,19.45,Cash on Delivery,Mar-24
ORD102477,CUST5922,21-12-2030,7,Chennai,Snacks,Soda,4,59.49,5,226.06,52,Cash on Delivery,Feb-24
ORD102478,CUST6253,22-12-2030,13,Bangalore,Snacks,Cookies,2,14.55,0,29.1,6.71,Credit Card,Mar-24
ORD102479,CUST4290,23-12-2030,14,Kolkata,Snacks,Popcorn,1,48.35,0,48.35,14.08,Cash on Delivery,Mar-24
ORD102480,CUST8848,24-12-2030,11,Bangalore,Snacks,Chocolate,1,84.91,15,72.17,7.26,Cash on Delivery,Mar-24
ORD102481,CUST6147,25-12-2030,14,Mumbai,Snacks,Cookies,1,82.51,15,70.13,10.49,UPI,Jan-24
ORD102482,CUST3910,26-12-2030,12,Kolkata,Snacks,Biscuits,1,30.19,10,27.17,7.76,Debit Card,Mar-24
ORD102483,CUST7524,27-12-2030,13,Hyderabad,Snacks,Nuts,4,30.35,10,109.26,31.29,Debit Card,Jan-24
ORD102484,CUST6228,28-12-2030,14,Bangalore,Snacks,Namkeen,3,83.56,0,250.68,61.2,UPI,Mar-24
ORD102485,CUST5775,29-12-2030,9,Hyderabad,Snacks,Soda,3,93.74,10,253.1,64.07,Debit Card,Feb-24
ORD102486,CUST9044,30-12-2030,9,Mumbai,Snacks,Juice,2,18.58,5,35.3,4.18,Credit Card,Feb-24
ORD102487,CUST4971,31-12-2030,15,Bangalore,Snacks,Cookies,2,50.51,0,101.02,20.48,Cash on Delivery,Feb-24
ORD102488,CUST6339,01-01-2031,14,Delhi,Snacks,Juice,4,40.37,0,161.48,23.63,Cash on Delivery,Feb-24
ORD102489,CUST7161,02-01-2031,14,Bangalore,Snacks,Juice,3,88.36,5,251.83,34.31,Cash on Delivery,Mar-24
ORD102490,CUST5592,03-01-2031,14,Bangalore,Snacks,Chocolate,3,17.52,15,44.68,11.71,Wallet,Mar-24
ORD102491,CUST7437,04-01-2031,9,Kolkata,Snacks,Namkeen,1,29,15,24.65,3.13,Credit Card,Jan-24
ORD102492,CUST6980,05-01-2031,12,Hyderabad,Snacks,Chocolate,4,77.72,5,295.34,57.22,Cash on Delivery,Jan-24
ORD102493,CUST2865,06-01-2031,8,Chennai,Snacks,Nuts,4,14.62,5,55.56,15.99,Cash on Delivery,Mar-24
ORD102494,CUST4273,07-01-2031,13,Delhi,Snacks,Namkeen,1,54.33,10,48.9,6.71,Credit Card,Jan-24
ORD102495,CUST9939,08-01-2031,13,Delhi,Snacks,Biscuits,4,49.79,0,199.16,58.87,Debit Card,Feb-24
ORD102496,CUST3947,09-01-2031,10,Chennai,Snacks,Cookies,4,40.1,10,144.36,43.14,Credit Card,Feb-24
ORD102497,CUST1440,10-01-2031,13,Delhi,Snacks,Chocolate,2,45.51,5,86.47,18.26,Wallet,Feb-24
ORD102498,CUST8563,11-01-2031,12,Delhi,Snacks,Energy Bar,3,57.69,10,155.76,20.88,Credit Card,Mar-24
ORD102499,CUST4434,12-01-2031,15,Hyderabad,Snacks,Juice,4,24.52,5,93.18,15.21,Debit Card,Feb-24
ORD102500,CUST8183,13-01-2031,7,Chennai,Snacks,Energy Bar,2,61.48,10,110.66,20.46,Credit Card,Feb-24
ORD102501,CUST5773,14-01-2031,14,Kolkata,Snacks,Soda,3,82.49,10,222.72,36.05,Wallet,Jan-24
ORD102502,CUST2133,15-01-2031,11,Mumbai,Snacks,Nuts,1,78.41,15,66.65,10.41,Debit Card,Mar-24
ORD102503,CUST7703,16-01-2031,8,Kolkata,Snacks,Soda,2,23.85,5,45.32,13.34,Wallet,Mar-24
ORD102504,CUST9180,17-01-2031,9,Mumbai,Snacks,Juice,2,23.43,10,42.17,5.51,Cash on Delivery,Feb-24
ORD102505,CUST3280,18-01-2031,7,Mumbai,Snacks,Popcorn,3,34.14,0,102.42,25.26,UPI,Jan-24
ORD102506,CUST5961,19-01-2031,11,Mumbai,Snacks,Soda,1,42.5,10,38.25,3.83,UPI,Jan-24
ORD102507,CUST4965,20-01-2031,15,Delhi,Snacks,Soda,2,46.76,10,84.17,18.45,UPI,Mar-24
ORD102508,CUST5139,21-01-2031,8,Delhi,Snacks,Energy Bar,4,71.17,0,284.68,80.62,UPI,Feb-24
ORD102509,CUST3525,22-01-2031,15,Hyderabad,Snacks,Soda,4,15.1,5,57.38,9.04,UPI,Mar-24
ORD102510,CUST7932,23-01-2031,8,Mumbai,Snacks,Nuts,4,13.12,15,44.61,6.12,Credit Card,Jan-24
ORD102511,CUST7176,24-01-2031,10,Hyderabad,Snacks,Namkeen,1,45.27,15,38.48,8.86,Wallet,Feb-24
ORD102512,CUST2211,25-01-2031,15,Delhi,Snacks,Biscuits,2,72.74,15,123.66,29.99,Cash on Delivery,Jan-24
ORD102513,CUST8357,26-01-2031,7,Chennai,Snacks,Energy Bar,4,27.41,0,109.64,26.05,Cash on Delivery,Mar-24
ORD102514,CUST8851,27-01-2031,15,Bangalore,Snacks,Popcorn,1,67.74,10,60.97,9.99,UPI,Mar-24
ORD102515,CUST7566,28-01-2031,10,Mumbai,Snacks,Chocolate,4,33.38,5,126.84,19.08,Credit Card,Feb-24
ORD102516,CUST9755,29-01-2031,14,Mumbai,Snacks,Juice,3,89.75,10,242.32,70.56,UPI,Jan-24
ORD102517,CUST9300,30-01-2031,15,Delhi,Snacks,Chocolate,2,90.61,15,154.04,43.85,UPI,Mar-24
ORD102518,CUST7853,31-01-2031,7,Bangalore,Snacks,Biscuits,2,36.76,10,66.17,12.67,Cash on Delivery,Mar-24
ORD102519,CUST9907,01-02-2031,8,Hyderabad,Snacks,Chocolate,1,30.7,0,30.7,8.27,Credit Card,Mar-24
ORD102520,CUST1602,02-02-2031,15,Hyderabad,Snacks,Nuts,1,47.02,0,47.02,8.96,UPI,Mar-24
ORD102521,CUST6890,03-02-2031,9,Bangalore,Snacks,Soda,2,31.65,5,60.14,11.12,Credit Card,Jan-24
ORD102522,CUST9796,04-02-2031,7,Hyderabad,Snacks,Chocolate,4,70.51,5,267.94,35.19,Debit Card,Mar-24
ORD102523,CUST2392,05-02-2031,11,Mumbai,Snacks,Nuts,4,84.35,15,286.79,53.14,Debit Card,Feb-24
ORD102524,CUST2791,06-02-2031,10,Mumbai,Snacks,Nuts,3,70.58,5,201.15,41.74,Debit Card,Feb-24
ORD102525,CUST5067,07-02-2031,10,Delhi,Snacks,Nuts,4,84.19,10,303.08,31.67,Wallet,Feb-24
ORD102526,CUST6816,08-02-2031,14,Kolkata,Snacks,Biscuits,1,45.73,0,45.73,8.63,UPI,Mar-24
ORD102527,CUST3725,09-02-2031,8,Kolkata,Snacks,Chocolate,1,24.07,0,24.07,6.17,UPI,Feb-24
ORD102528,CUST1725,10-02-2031,15,Kolkata,Snacks,Popcorn,4,76.42,0,305.68,72.14,Credit Card,Jan-24
ORD102529,CUST7547,11-02-2031,12,Mumbai,Snacks,Energy Bar,1,42.44,5,40.32,9.15,Debit Card,Jan-24
ORD102530,CUST6432,12-02-2031,13,Kolkata,Snacks,Popcorn,2,70.41,0,140.82,39.7,Debit Card,Mar-24
ORD102531,CUST8052,13-02-2031,7,Delhi,Snacks,Popcorn,2,34.36,0,68.72,7.12,UPI,Mar-24
ORD102532,CUST2735,14-02-2031,14,Kolkata,Snacks,Chips,4,17.31,0,69.24,14.64,UPI,Jan-24
ORD102533,CUST1172,15-02-2031,7,Hyderabad,Snacks,Popcorn,2,99.33,15,168.86,43.48,Wallet,Jan-24
ORD102534,CUST2615,16-02-2031,12,Chennai,Snacks,Chips,2,24.06,15,40.9,8.52,UPI,Jan-24
ORD102535,CUST5239,17-02-2031,13,Chennai,Snacks,Popcorn,3,98.96,5,282.04,46.47,UPI,Jan-24
ORD102536,CUST4637,18-02-2031,9,Chennai,Snacks,Nuts,3,97.96,0,293.88,37.4,Wallet,Jan-24
ORD102537,CUST9366,19-02-2031,13,Chennai,Snacks,Soda,2,81.44,5,154.74,42.94,UPI,Jan-24
ORD102538,CUST9499,20-02-2031,7,Kolkata,Snacks,Biscuits,4,69.35,0,277.4,53.86,Credit Card,Jan-24
ORD102539,CUST4621,21-02-2031,15,Chennai,Snacks,Chocolate,3,62,0,186,51.27,Credit Card,Mar-24
ORD102540,CUST8303,22-02-2031,12,Hyderabad,Snacks,Chips,1,87.95,0,87.95,19.1,Cash on Delivery,Jan-24
ORD102541,CUST7129,23-02-2031,13,Mumbai,Snacks,Juice,1,36.05,5,34.25,8.04,Cash on Delivery,Jan-24
ORD102542,CUST7408,24-02-2031,11,Chennai,Snacks,Juice,1,52.09,5,49.49,12.91,UPI,Jan-24
ORD102543,CUST8586,25-02-2031,8,Mumbai,Snacks,Chocolate,4,65.75,0,263,60.97,Debit Card,Mar-24
ORD102544,CUST9199,26-02-2031,8,Kolkata,Snacks,Chocolate,2,47.01,10,84.62,15.2,Wallet,Mar-24
ORD102545,CUST3469,27-02-2031,8,Hyderabad,Snacks,Nuts,1,48.47,5,46.05,9.34,Debit Card,Feb-24
ORD102546,CUST6651,28-02-2031,15,Hyderabad,Snacks,Chips,4,39.73,15,135.08,35.2,Wallet,Mar-24
ORD102547,CUST1402,01-03-2031,9,Chennai,Snacks,Nuts,3,60.78,5,173.22,30.27,Wallet,Mar-24
ORD102548,CUST8909,02-03-2031,11,Kolkata,Snacks,Popcorn,2,86.55,0,173.1,30.75,UPI,Mar-24
ORD102549,CUST2712,03-03-2031,9,Mumbai,Snacks,Popcorn,3,28.14,10,75.98,9.05,Wallet,Mar-24
ORD102550,CUST5840,04-03-2031,9,Hyderabad,Snacks,Nuts,4,94.1,0,376.4,106.49,Debit Card,Mar-24
ORD102551,CUST7815,05-03-2031,11,Hyderabad,Snacks,Namkeen,1,72.02,15,61.22,7.24,Credit Card,Mar-24
ORD102552,CUST2406,06-03-2031,8,Chennai,Snacks,Namkeen,1,84.09,5,79.89,18.35,UPI,Feb-24
ORD102553,CUST2901,07-03-2031,9,Kolkata,Snacks,Juice,4,60.06,5,228.23,41.68,Cash on Delivery,Jan-24
ORD102554,CUST3321,08-03-2031,11,Delhi,Snacks,Juice,1,80.16,0,80.16,14.52,Wallet,Feb-24
ORD102555,CUST6707,09-03-2031,13,Mumbai,Snacks,Energy Bar,2,11.46,0,22.92,5.41,Debit Card,Jan-24
ORD102556,CUST6110,10-03-2031,9,Bangalore,Snacks,Namkeen,4,83.65,15,284.41,32.26,Credit Card,Mar-24
ORD102557,CUST6620,11-03-2031,7,Bangalore,Snacks,Biscuits,3,13.61,10,36.75,8.04,Wallet,Jan-24
ORD102558,CUST8460,12-03-2031,12,Mumbai,Snacks,Chocolate,4,90.09,15,306.31,77.93,UPI,Jan-24
ORD102559,CUST4389,13-03-2031,9,Hyderabad,Snacks,Cookies,2,99.28,10,178.7,47.47,Cash on Delivery,Jan-24
ORD102560,CUST9537,14-03-2031,7,Mumbai,Snacks,Cookies,2,36.47,5,69.29,9.29,Wallet,Mar-24
ORD102561,CUST8912,15-03-2031,7,Chennai,Snacks,Juice,4,28.93,10,104.15,29.11,Credit Card,Mar-24
ORD102562,CUST6706,16-03-2031,11,Bangalore,Snacks,Soda,4,78.88,10,283.97,65.66,Debit Card,Jan-24
ORD102563,CUST8801,17-03-2031,13,Mumbai,Snacks,Nuts,1,32.77,5,31.13,8.6,UPI,Feb-24
ORD102564,CUST2599,18-03-2031,8,Chennai,Snacks,Biscuits,2,87.9,5,167.01,32.91,Cash on Delivery,Mar-24
ORD102565,CUST8178,19-03-2031,12,Delhi,Snacks,Energy Bar,4,19.26,5,73.19,15.25,Debit Card,Jan-24
ORD102566,CUST8412,20-03-2031,9,Mumbai,Snacks,Biscuits,4,21.34,15,72.56,20.59,Credit Card,Feb-24
ORD102567,CUST6225,21-03-2031,13,Mumbai,Snacks,Chips,2,98.12,5,186.43,52.2,Cash on Delivery,Mar-24
ORD102568,CUST2100,22-03-2031,12,Kolkata,Snacks,Popcorn,4,70.65,0,282.6,53.59,Cash on Delivery,Feb-24
ORD102569,CUST5919,23-03-2031,11,Kolkata,Snacks,Biscuits,1,86.22,5,81.91,12.69,Debit Card,Feb-24
ORD102570,CUST1732,24-03-2031,13,Kolkata,Snacks,Juice,2,39.19,5,74.46,13.3,Wallet,Mar-24
ORD102571,CUST2885,25-03-2031,8,Mumbai,Snacks,Chocolate,1,70.88,5,67.34,11.96,Debit Card,Jan-24
ORD102572,CUST1370,26-03-2031,7,Chennai,Snacks,Energy Bar,1,63.48,10,57.13,8.99,Debit Card,Mar-24
ORD102573,CUST6620,27-03-2031,10,Delhi,Snacks,Energy Bar,1,64.28,15,54.64,8.4,Cash on Delivery,Feb-24
ORD102574,CUST2791,28-03-2031,10,Bangalore,Snacks,Popcorn,1,71.43,5,67.86,18.47,Cash on Delivery,Mar-24
ORD102575,CUST3692,29-03-2031,10,Hyderabad,Snacks,Chips,2,61.78,15,105.03,11.97,Credit Card,Jan-24
ORD102576,CUST4996,30-03-2031,14,Delhi,Snacks,Cookies,1,48.62,0,48.62,11.45,Debit Card,Jan-24
ORD102577,CUST9454,31-03-2031,15,Delhi,Snacks,Chips,1,34.83,0,34.83,4.69,Debit Card,Feb-24
ORD102578,CUST3858,01-04-2031,15,Kolkata,Snacks,Nuts,4,79.17,5,300.85,50.81,Credit Card,Jan-24
ORD102579,CUST3623,02-04-2031,13,Delhi,Snacks,Chocolate,2,30.36,0,60.72,6.82,Credit Card,Jan-24
ORD102580,CUST6422,03-04-2031,8,Delhi,Snacks,Namkeen,2,72.31,15,122.93,18.93,Cash on Delivery,Mar-24
ORD102581,CUST7985,04-04-2031,11,Mumbai,Snacks,Nuts,3,31,10,83.7,21.23,Credit Card,Jan-24
ORD102582,CUST8570,05-04-2031,7,Kolkata,Snacks,Biscuits,2,66.28,5,125.93,34.88,Credit Card,Jan-24
ORD102583,CUST4798,06-04-2031,12,Bangalore,Snacks,Chocolate,2,77.24,0,154.48,22.29,UPI,Jan-24
ORD102584,CUST7636,07-04-2031,14,Chennai,Snacks,Cookies,3,29.68,15,75.68,14.58,UPI,Mar-24
ORD102585,CUST4022,08-04-2031,15,Mumbai,Snacks,Biscuits,2,15.39,15,26.16,5.08,UPI,Feb-24
ORD102586,CUST4053,09-04-2031,13,Chennai,Snacks,Soda,2,21.79,0,43.58,11.97,Wallet,Jan-24
ORD102587,CUST8080,10-04-2031,8,Chennai,Snacks,Cookies,2,64.54,15,109.72,27.71,UPI,Jan-24
ORD102588,CUST7481,11-04-2031,14,Chennai,Snacks,Nuts,2,86.45,15,146.96,29.78,Credit Card,Mar-24
ORD102589,CUST1478,12-04-2031,7,Bangalore,Snacks,Popcorn,3,14.05,5,40.04,9.38,UPI,Mar-24
ORD102590,CUST4232,13-04-2031,13,Delhi,Snacks,Soda,2,76.07,15,129.32,34.85,Cash on Delivery,Feb-24
ORD102591,CUST8365,14-04-2031,10,Hyderabad,Snacks,Soda,2,40.72,0,81.44,8.3,Credit Card,Mar-24
ORD102592,CUST8037,15-04-2031,7,Kolkata,Snacks,Energy Bar,3,53.07,5,151.25,27.31,Credit Card,Mar-24
ORD102593,CUST7370,16-04-2031,11,Hyderabad,Snacks,Chocolate,4,93.6,0,374.4,105.37,UPI,Jan-24
ORD102594,CUST1072,17-04-2031,15,Delhi,Snacks,Energy Bar,1,39.88,10,35.89,8.9,Debit Card,Mar-24
ORD102595,CUST4519,18-04-2031,8,Delhi,Snacks,Juice,4,51.88,0,207.52,43.28,Debit Card,Mar-24
ORD102596,CUST4371,19-04-2031,10,Bangalore,Snacks,Namkeen,3,11.23,0,33.69,6.94,Debit Card,Feb-24
ORD102597,CUST5560,20-04-2031,15,Hyderabad,Snacks,Cookies,1,17.34,5,16.47,2.79,Wallet,Jan-24
ORD102598,CUST2025,21-04-2031,9,Mumbai,Snacks,Biscuits,3,33.27,15,84.84,17.32,Credit Card,Mar-24
ORD102599,CUST2667,22-04-2031,11,Bangalore,Snacks,Juice,3,12.51,0,37.53,8.67,Cash on Delivery,Mar-24
ORD102600,CUST9796,23-04-2031,13,Hyderabad,Snacks,Nuts,2,66.82,5,126.96,23.32,Cash on Delivery,Feb-24
ORD102601,CUST4063,24-04-2031,14,Mumbai,Snacks,Energy Bar,1,48.38,10,43.54,10.57,Cash on Delivery,Mar-24
ORD102602,CUST6993,25-04-2031,8,Bangalore,Snacks,Namkeen,2,59.33,5,112.73,30.69,UPI,Feb-24
ORD102603,CUST6340,26-04-2031,15,Hyderabad,Snacks,Chocolate,1,25.72,5,24.43,3.2,Wallet,Mar-24
ORD102604,CUST4228,27-04-2031,10,Kolkata,Snacks,Namkeen,3,36.63,15,93.41,17.78,Wallet,Mar-24
ORD102605,CUST8496,28-04-2031,9,Mumbai,Snacks,Namkeen,3,69.74,0,209.22,38,Debit Card,Feb-24
ORD102606,CUST2867,29-04-2031,12,Chennai,Snacks,Chocolate,4,96.88,10,348.77,82.83,Credit Card,Jan-24
ORD102607,CUST5298,30-04-2031,15,Hyderabad,Snacks,Chips,1,14.54,5,13.81,2.07,Cash on Delivery,Jan-24
ORD102608,CUST9019,01-05-2031,9,Mumbai,Snacks,Soda,2,90.13,0,180.26,41.11,UPI,Jan-24
ORD102609,CUST9646,02-05-2031,10,Bangalore,Snacks,Cookies,4,61.92,0,247.68,68.24,Debit Card,Mar-24
ORD102610,CUST6134,03-05-2031,15,Kolkata,Snacks,Nuts,4,60.75,5,230.85,42.39,Credit Card,Feb-24
ORD102611,CUST7367,04-05-2031,13,Mumbai,Snacks,Nuts,4,55.03,0,220.12,62.12,Cash on Delivery,Mar-24
ORD102612,CUST7431,05-05-2031,15,Kolkata,Snacks,Biscuits,2,16.25,5,30.88,9.22,Credit Card,Feb-24
ORD102613,CUST2871,06-05-2031,14,Bangalore,Snacks,Juice,4,18.09,5,68.74,8.33,Debit Card,Mar-24
ORD102614,CUST6700,07-05-2031,7,Mumbai,Snacks,Soda,2,64.08,5,121.75,17.85,UPI,Jan-24
ORD102615,CUST6766,08-05-2031,7,Delhi,Snacks,Nuts,4,40.69,10,146.48,42.49,UPI,Mar-24
ORD102616,CUST8501,09-05-2031,14,Hyderabad,Snacks,Biscuits,2,92.55,5,175.84,51.29,UPI,Mar-24
ORD102617,CUST3826,10-05-2031,11,Bangalore,Snacks,Juice,3,46.59,15,118.8,14.2,Debit Card,Feb-24
ORD102618,CUST5873,11-05-2031,9,Mumbai,Snacks,Biscuits,3,22.9,0,68.7,7.08,Cash on Delivery,Feb-24
ORD102619,CUST2388,12-05-2031,7,Bangalore,Snacks,Nuts,3,74.32,10,200.66,26.53,Credit Card,Feb-24
ORD102620,CUST3194,13-05-2031,7,Chennai,Snacks,Nuts,3,36.4,0,109.2,32.67,Cash on Delivery,Mar-24
ORD102621,CUST6131,14-05-2031,14,Kolkata,Snacks,Juice,3,57.29,10,154.68,21.04,Cash on Delivery,Feb-24
ORD102622,CUST2931,15-05-2031,11,Bangalore,Snacks,Chocolate,4,72.8,15,247.52,49.63,Cash on Delivery,Feb-24
ORD102623,CUST4908,16-05-2031,11,Hyderabad,Snacks,Chocolate,4,91.02,10,327.67,88.37,Debit Card,Feb-24
ORD102624,CUST6003,17-05-2031,13,Chennai,Snacks,Energy Bar,4,81.3,10,292.68,30.46,Cash on Delivery,Mar-24
ORD102625,CUST2916,18-05-2031,12,Kolkata,Snacks,Chips,2,70.87,10,127.57,28.18,Credit Card,Feb-24
ORD102626,CUST3999,19-05-2031,10,Hyderabad,Snacks,Soda,2,71.17,0,142.34,22.12,Debit Card,Feb-24
ORD102627,CUST7116,20-05-2031,15,Mumbai,Snacks,Cookies,2,95.13,5,180.75,49.25,Cash on Delivery,Mar-24
ORD102628,CUST3316,21-05-2031,11,Kolkata,Snacks,Popcorn,2,36.62,0,73.24,11.48,Debit Card,Jan-24
ORD102629,CUST9369,22-05-2031,7,Delhi,Snacks,Popcorn,3,10.1,5,28.78,6.83,Wallet,Mar-24
ORD102630,CUST7364,23-05-2031,9,Hyderabad,Snacks,Popcorn,3,34.48,0,103.44,24.29,Credit Card,Mar-24
ORD102631,CUST7852,24-05-2031,15,Bangalore,Snacks,Biscuits,3,29.61,15,75.51,10.9,UPI,Jan-24
ORD102632,CUST3258,25-05-2031,8,Delhi,Snacks,Chips,1,69.57,15,59.13,6.32,Credit Card,Feb-24
ORD102633,CUST7286,26-05-2031,11,Bangalore,Snacks,Namkeen,4,67.03,10,241.31,43.88,Debit Card,Mar-24
ORD102634,CUST7931,27-05-2031,8,Chennai,Snacks,Chips,2,63.41,15,107.8,17.02,Cash on Delivery,Feb-24
ORD102635,CUST4043,28-05-2031,13,Chennai,Snacks,Namkeen,2,11.46,10,20.63,5.4,UPI,Feb-24
ORD102636,CUST8973,29-05-2031,8,Chennai,Snacks,Nuts,3,75.59,5,215.43,56.03,Cash on Delivery,Feb-24
ORD102637,CUST9804,30-05-2031,9,Mumbai,Snacks,Chips,2,39.12,15,66.5,12.73,Debit Card,Feb-24
ORD102638,CUST3838,31-05-2031,15,Chennai,Snacks,Energy Bar,2,69.86,5,132.73,29.37,Credit Card,Feb-24
ORD102639,CUST3733,01-06-2031,11,Kolkata,Snacks,Popcorn,4,60.09,0,240.36,53.08,UPI,Jan-24
ORD102640,CUST9022,02-06-2031,13,Hyderabad,Snacks,Chips,3,40.85,5,116.42,30.9,Credit Card,Jan-24
ORD102641,CUST5732,03-06-2031,10,Bangalore,Snacks,Namkeen,4,22.11,0,88.44,16.36,Credit Card,Feb-24
ORD102642,CUST3298,04-06-2031,15,Chennai,Snacks,Nuts,1,18.5,5,17.58,2.73,Wallet,Mar-24
ORD102643,CUST4065,05-06-2031,12,Hyderabad,Snacks,Namkeen,1,84.84,5,80.6,12.33,Wallet,Jan-24
ORD102644,CUST6154,06-06-2031,12,Kolkata,Snacks,Biscuits,1,92.66,15,78.76,16.32,Cash on Delivery,Mar-24
ORD102645,CUST8389,07-06-2031,11,Hyderabad,Snacks,Chocolate,3,68.48,5,195.17,37.05,Debit Card,Jan-24
ORD102646,CUST1878,08-06-2031,14,Chennai,Snacks,Energy Bar,2,19.31,15,32.83,6.17,Credit Card,Feb-24
ORD102647,CUST6882,09-06-2031,11,Hyderabad,Snacks,Nuts,3,46.18,15,117.76,13.92,Credit Card,Jan-24
ORD102648,CUST1157,10-06-2031,10,Mumbai,Snacks,Cookies,3,75.6,10,204.12,49.75,Cash on Delivery,Feb-24
ORD102649,CUST8939,11-06-2031,12,Chennai,Snacks,Cookies,2,80.18,10,144.32,20.6,UPI,Jan-24
ORD102650,CUST3236,12-06-2031,12,Kolkata,Snacks,Energy Bar,4,20.64,0,82.56,11.51,UPI,Jan-24
ORD102651,CUST4196,13-06-2031,10,Kolkata,Snacks,Cookies,1,10,5,9.5,1.73,Debit Card,Feb-24
ORD102652,CUST7290,14-06-2031,14,Bangalore,Snacks,Namkeen,4,74.09,0,296.36,43.14,Debit Card,Jan-24
ORD102653,CUST9281,15-06-2031,12,Mumbai,Snacks,Cookies,1,42.09,5,39.99,8.67,Wallet,Mar-24
ORD102654,CUST9109,16-06-2031,7,Kolkata,Snacks,Namkeen,3,32.9,10,88.83,15.48,Debit Card,Feb-24
ORD102655,CUST7703,17-06-2031,9,Kolkata,Snacks,Soda,1,11.16,10,10.04,1.91,Debit Card,Mar-24
ORD102656,CUST9056,18-06-2031,7,Delhi,Snacks,Namkeen,3,58.63,5,167.1,34.66,UPI,Mar-24
ORD102657,CUST7809,19-06-2031,14,Bangalore,Snacks,Cookies,4,86.6,5,329.08,46.3,UPI,Mar-24
ORD102658,CUST8272,20-06-2031,7,Bangalore,Snacks,Energy Bar,3,96.19,10,259.71,34.06,Cash on Delivery,Mar-24
ORD102659,CUST9006,21-06-2031,7,Kolkata,Snacks,Biscuits,4,60.92,10,219.31,60.55,Wallet,Mar-24
ORD102660,CUST3740,22-06-2031,9,Bangalore,Snacks,Energy Bar,2,56.3,0,112.6,21.03,Credit Card,Jan-24
ORD102661,CUST2354,23-06-2031,13,Delhi,Snacks,Juice,2,17.66,10,31.79,5.8,Credit Card,Jan-24
ORD102662,CUST1505,24-06-2031,15,Bangalore,Snacks,Cookies,2,59.4,5,112.86,12.09,Credit Card,Jan-24
ORD102663,CUST4613,25-06-2031,14,Hyderabad,Snacks,Popcorn,3,44.2,0,132.6,26.47,Debit Card,Feb-24
ORD102664,CUST5785,26-06-2031,13,Bangalore,Snacks,Chocolate,2,64.64,5,122.82,25.89,Wallet,Feb-24
ORD102665,CUST1535,27-06-2031,15,Kolkata,Snacks,Biscuits,1,44.99,15,38.24,8.1,Debit Card,Jan-24
ORD102666,CUST5503,28-06-2031,8,Mumbai,Snacks,Biscuits,4,31.63,0,126.52,30.54,Wallet,Jan-24
ORD102667,CUST4683,29-06-2031,8,Delhi,Snacks,Soda,4,18.55,5,70.49,9.55,Cash on Delivery,Feb-24
ORD102668,CUST9808,30-06-2031,15,Kolkata,Snacks,Nuts,1,38.34,10,34.51,5.19,Wallet,Feb-24
ORD102669,CUST5729,01-07-2031,7,Chennai,Snacks,Cookies,3,18.7,15,47.68,12.5,Wallet,Mar-24
ORD102670,CUST3755,02-07-2031,14,Delhi,Snacks,Soda,3,25.92,5,73.87,21.38,Wallet,Feb-24
ORD102671,CUST8492,03-07-2031,8,Chennai,Snacks,Energy Bar,4,98.86,0,395.44,50.29,Wallet,Jan-24
ORD102672,CUST9115,04-07-2031,12,Bangalore,Snacks,Nuts,2,49.97,5,94.94,18.94,Credit Card,Feb-24
ORD102673,CUST9369,05-07-2031,13,Kolkata,Snacks,Biscuits,3,57.87,15,147.57,21.08,Cash on Delivery,Feb-24
ORD102674,CUST2854,06-07-2031,12,Chennai,Snacks,Namkeen,3,88.63,0,265.89,29.78,UPI,Jan-24
ORD102675,CUST2871,07-07-2031,13,Kolkata,Snacks,Popcorn,1,99.6,15,84.66,13.98,Cash on Delivery,Mar-24
ORD102676,CUST5389,08-07-2031,9,Hyderabad,Snacks,Chips,1,62.44,5,59.32,7.64,Wallet,Feb-24
ORD102677,CUST9898,09-07-2031,7,Chennai,Snacks,Popcorn,2,83.12,10,149.62,36.21,Wallet,Mar-24
ORD102678,CUST7010,10-07-2031,8,Chennai,Snacks,Energy Bar,3,39.42,10,106.43,22,Debit Card,Jan-24
ORD102679,CUST9880,11-07-2031,14,Mumbai,Snacks,Chocolate,3,37.52,5,106.93,13.77,Wallet,Jan-24
ORD102680,CUST1681,12-07-2031,12,Hyderabad,Snacks,Chips,1,46.24,5,43.93,4.47,Cash on Delivery,Feb-24
ORD102681,CUST8231,13-07-2031,10,Chennai,Snacks,Energy Bar,3,70.53,5,201.01,52.59,UPI,Mar-24
